1lSejjfNHpw_0075, 1080, 1920, 0, 728, 671, 47, 1471, 847
1lSejjfNHpw_0075, 1080, 1920, 728, 1456, 671, 47, 1471, 847
2Xu56MEC91w_0046, 1080, 1920, 80, 1105, 586, 86, 1314, 814
3y6Vjr45I34_0004, 1080, 1920, 287, 1254, 568, 0, 1464, 896
4hQi42Q9mcY_0002, 1080, 1920, 0, 605, 443, 0, 1515, 992
4hQi42Q9mcY_0002, 1080, 1920, 605, 1209, 443, 0, 1515, 992
5crEV5DbRyc_0009, 1080, 1920, 208, 1152, 1058, 102, 1712, 756
85UEFVcmIjI_0014, 1080, 1920, 92, 627, 558, 134, 1294, 870
85UEFVcmIjI_0014, 1080, 1920, 627, 1162, 558, 134, 1294, 870
A2800grpOzU_0002, 1080, 1920, 812, 1407, 227, 7, 1139, 919
EGGsK7po68c_0007, 1080, 1920, 0, 1024, 786, 50, 1598, 862
EWKJprUrnPE_0005, 1080, 1920, 0, 1024, 84, 168, 702, 786
HBlkinewdHM_0000, 1080, 1920, 319, 1344, 807, 149, 1347, 689
NXpWIephX1o_0031, 1080, 1920, 0, 632, 357, 0, 1493, 1072
NXpWIephX1o_0031, 1080, 1920, 632, 1264, 357, 0, 1493, 1072
PAaWZTFRP9Q_0001, 1080, 1920, 0, 672, 624, 42, 1376, 794
PAaWZTFRP9Q_0001, 1080, 1920, 926, 1425, 696, 101, 1464, 869
SU8NSkuBkb0_0015, 1080, 1920, 826, 1397, 347, 69, 1099, 821
SmtJ5Cy4jCM_0006, 1080, 1920, 0, 523, 524, 50, 1388, 914
SmtJ5Cy4jCM_0006, 1080, 1920, 546, 1134, 477, 42, 1357, 922
VkKnOEQlwl4_0010, 1080, 1920, 98, 818, 821, 22, 1733, 934
VkKnOEQlwl4_0010, 1080, 1920, 818, 1537, 821, 22, 1733, 934
WigprYZPaLc_0002, 1080, 1920, 234, 877, 802, 25, 1490, 713
WigprYZPaLc_0002, 1080, 1920, 877, 1519, 802, 25, 1490, 713
YsrzvkG5_KI_0018, 1080, 1920, 36, 1061, 591, 100, 1055, 564
Zel-zag38mQ_0001, 1080, 1920, 0, 733, 591, 12, 1439, 860
Zel-zag38mQ_0001, 1080, 1920, 733, 1466, 591, 12, 1439, 860
c1DRo3tPDG4_0010, 1080, 1920, 0, 865, 432, 33, 1264, 865
c1DRo3tPDG4_0010, 1080, 1920, 865, 1730, 432, 33, 1264, 865
eKFlMKp9Gs0_0005, 1080, 1920, 0, 1024, 705, 118, 1249, 662
gp4fg9PWuhM_0003, 1080, 1920, 0, 858, 526, 0, 1310, 768
jpCrKYWjYD8_0002, 1080, 1920, 0, 768, 527, 68, 1215, 756
jpCrKYWjYD8_0002, 1080, 1920, 768, 1535, 527, 68, 1215, 756
jxi_Cjc8T1w_0061, 1080, 1920, 0, 1024, 660, 102, 1286, 728
kMXhWN71Ar0_0001, 1080, 1920, 0, 656, 60, 0, 940, 832
kMXhWN71Ar0_0001, 1080, 1920, 656, 1311, 60, 0, 940, 832
m2ZmZflLryo_0009, 1080, 1920, 0, 1024, 678, 51, 1390, 763
npEcenV-Y08_0011, 1080, 1920, 99, 1087, 625, 69, 1425, 869
